creacion y desarrollo de empresas,"comision: a0293 com-01
"
cuestiones ambientales contemporaneas,"comision: a0426 com-01
"
derecho administrativo,"comision: a0053 com-01
 | comision: a0053 com-02
"
derecho ii: problematicas constitucionales y derechoshumanos,"comision: a0055 com-01
"
derecho y economia de los medios,"comision: a0057 com-01
"
derechos economicos,"comision: a0059 com-01
"
sociales,"comision: a0059 com-01
"
culturales yambientales,"comision: a0059 com-01
"
desafios de la profesion docente en la escuelasecundaria y en el nivel superior,"comision: a0060 com-01
 | comision: a0060 com-02
 | comision: a0060 com-03
"
desarrollo avanzado de microcontroladores,"comision: a0412 com-01
"
desarrollo de producto,"comision: a0061 com-01
"
desarrollo de proyectos i,"comision: a0634 com-01
"
desarrollo de proyectos ii,"comision: a0635 com-01
"
desarrollo inmobiliario,"comision: a0062 com-01
"
desarrollo y gestion de proyectos emprendedores,"comision: a0519 com-01
"
desarrollo y subdesarrollo,"comision: a0063 com-01
"
diagnostico y formulacion de programas y proyectossociales,"comision: a0064 com-01
"
didactica,"comision: a0065 com-01
"
direccion estrategica,"comision: a0365 com-01
"
direccion y relaciones industriales,"comision: a0071 com-01
"
discurso politico y opinion publica,"comision: a0072 com-01
"
diseno estructural y procesos,"comision: a0074 com-01
 | comision: a0074 com-02
 | comision: a0074 com-03
 | comision: a0074 com-04
 | comision: a0074 com-05
 | comision: a0074 com-06
"
ecologia industrial,"comision: a0076 com-01
"
ecologia politica,"comision: a0077 com-01
"
ecologia regional,"comision: a0078 com-01
"
economia clasica,"comision: a0081 com-01
 | comision: a0081 com-02
 | comision: a0081 com-03
"
economia de la educacion,"comision: a0082 com-01
"
economia ecologica,"comision: a0083 com-01
"
economia internacional,"comision: a0084 com-01
"
economia keynesiana,"comision: a0085 com-01
 | comision: a0085 com-02
"
economia neoclasica,"comision: a0086 com-01
 | comision: a0086 com-02
"
economia urbana y regional,"comision: a0090 com-01
"
ecuaciones diferenciales ingenierias y fisica,"comision: a0066 com-01
 | comision: a0066 com-02
"
ecuaciones diferenciales matematica,"comision: a0110 com-01
"
eficiencia productiva y tecnologia ambiental,"comision: a0091 com-01
"
electronica analogica y digital,"comision: a0435 com-01
"
electronica industrial,"comision: a0098 com-01
"
electrotecnia aplicada,"comision: a0099 com-01
"
electrotecnia y maquinas electricas,"comision: a0100 com-01
"
elementos de algebra lineal,"comision: a0666 com-01
 | comision: a0666 com-04
"
elementos de calculo,"comision: a0663 com-01
 | comision: a0663 com-02
 | comision: a0663 com-03
 | comision: a0663 com-04
 | comision: a0663 com-05
 | comision: a0663 com-06
 | comision: a0663 com-07
 | comision: a0663 com-08
 | comision: a0663 com-09
 | comision: a0663 com-10
"
elementos de economia,"comision: a0101 com-01
"
elementos de prehistoria e historia de oriente,"comision: a0102 com-01
 | comision: a0102 com-02
 | comision: a0102 com-03
 | comision: a0102 com-04
 | comision: a0102 com-05
"
historia antigua y altomedieval,"comision: a0102 com-01
 | comision: a0102 com-02
 | comision: a0102 com-04
"
historiaantigua y altomedieval,"comision: a0102 com-01
 | comision: a0102 com-02
 | comision: a0102 com-03
 | comision: a0102 com-04
 | comision: a0102 com-05
"
empresas publicas,"comision: a0516 com-01
"
ensenanza de la matematica i,"comision: a0108 com-01
"
ensenanza de la matematica ii,"comision: a0109 com-01
"
ensenar en la escuela secundaria y en el nivel superior,"comision: a0113 com-01
 | comision: a0113 com-02
 | comision: a0113 com-03
"
epistemologia de la geografia,"comision: a0499 com-01
"
especificacion de software,"comision: a0436 com-01
 | comision: a0436 com-02
"
especificaciones y verificacion de software,"comision: a0525 com-01
 | comision: a0525 com-02
"
estadistica profesorado en matematica,"comision: a0471 com-01
"
estadistica aplicada,"comision: a0005 com-01
"
estadistica aplicada a las ciencias sociales,"comision: a0544 com-01
"
estadistica para economistas,"comision: a0541 com-01
 | comision: a0541 com-02
"
estado,"comision: a0116 com-01
 | comision: a0116 com-02
"
administracion y politicas publicas,"comision: a0116 com-01
 | comision: a0116 com-02
"
estatica y resistencia de materiales,"comision: a0117 com-02
"
estetica,"comision: a0118 com-01
"
estrategia y politica industrial,"comision: a0119 com-01
"
estructura de la economia argentina,"comision: a0120 com-01
"
estudios de la literatura contemporanea,"comision: a0484 com-01
 | comision: a0484 com-02
 | comision: a0484 com-03
"
estudios de la literatura medieval,"comision: a0481 com-01
 | comision: a0481 com-02
"
renacentista ybarroca,"comision: a0481 com-01
 | comision: a0481 com-02
"
estudios de la literatura moderna,"comision: a0482 com-01
"
estudios gramaticales,"comision: a0485 com-01
"
estudios linguisticos,"comision: a0483 com-01
 | comision: a0483 com-02
 | comision: a0483 com-03
 | comision: a0483 com-04
"
estudios urbanos y ciencias sociales,"comision: a0123 com-01
"
etica,"comision: a0124 com-01
"
filosofia antigua y medieval,"comision: a0126 com-01
"
filosofia contemporanea,"comision: a0127 com-01
"
filosofia de la ciencia,"comision: a0128 com-01
"
filosofia especial i,"comision: a0130 com-01
"
filosofia moderna,"comision: a0132 com-01
"
filosofia politica,"comision: a0133 com-01
"
filosofia y educacion,"comision: a0134 com-01
"
finanzas y proyectos de inversion,"comision: a0136 com-01
"
fisica general,"comision: a0137 com-01
"
fisica i,"comision: a0138 com-01
 | comision: a0138 com-02
 | comision: a0138 com-03
"
fisica ii,"comision: a0139 com-01
 | comision: a0139 com-02
"
fisica ii ingenierias,"comision: a0720 com-01
 | comision: a0720 com-02
"
fisica inicial,"comision: a0667 com-01
 | comision: a0667 com-02
 | comision: a0667 com-03
 | comision: a0667 com-05
 | comision: a0667 com-08
 | comision: a0667 com-09
"
fundamentos de la investigacion social,"comision: a0142 com-01
"
fundamentos de programacion,"comision: a0665 com-01
"
geografia economica,"comision: a0144 com-01
"
geografia fisica,"comision: a0145 com-01
 | comision: a0145 com-02
"
geografia politica,"comision: a0502 com-01
"
geografia regional argentina: social y economica,"comision: a0507 com-01
"
geografia social y demografia,"comision: a0501 com-01
"
geografia urbana y regional,"comision: a0146 com-01
"
geometria i,"comision: a0147 com-01
"
geometria ii,"comision: a0148 com-01
"
gestion de proyectos,"comision: a0538 com-01
"
gestion de proyectos esteticoculturales i,"comision: a0149 com-01
"
gestion de proyectos esteticoculturales ii,"comision: a0150 com-01
"
gestion de recursos hidricos,"comision: a0152 com-01
"
gestion de recursos humanos,"comision: a0153 com-01
 | comision: a0153 com-02
"
gestion de residuos,"comision: a0157 com-01
"
gestion en economia mixta,"comision: a0518 com-01
"
gestion presupuestaria y finanzas publicas,"comision: a0159 com-01
"
gestion y administracion de bases de datos,"comision: a0439 com-01
 | comision: a0439 com-02
"
gnoseologia,"comision: a0160 com-01
"
higiene,"comision: a0162 com-01
 | comision: a0669 com-01
"
seguridad industrial y medio ambiente,"comision: a0162 com-01
"
seguridad y proteccion ambiental,"comision: a0669 com-01
"
historia argentina contemporanea,"comision: a0163 com-01
 | comision: a0163 com-02
 | comision: a0163 com-03
 | comision: a0163 com-04
 | comision: a0163 com-05
 | comision: a0163 com-06
"
historia argentina i,"comision: a0164 com-01
 | comision: a0164 com-02
 | comision: a0164 com-03
"
historia argentina ii,"comision: a0165 com-01
 | comision: a0165 com-02
"
historia contemporanea de europa,"comision: a0166 com-01
 | comision: a0166 com-02
"
historia de africa,"comision: a0167 com-01
"
historia de asia,"comision: a0168 com-01
 | comision: a0168 com-02
"
historia de la ciudad,"comision: a0169 com-01
"
historia de la historiografia,"comision: a0171 com-01
"
historia de las emociones: conceptos,"comision: a0759 com-01
"
problemas,"comision: a0759 com-01
 | comision: a0297 com-01
"
metodos y fuentes,"comision: a0759 com-01
"
historia de las tecnicas y medios de comunicacion,"comision: a0172 com-01
"
historia economica y social mundial y latinoamericana,"comision: a0174 com-01
 | comision: a0174 com-02
"
historia general de la educacion,"comision: a0178 com-01
"
historia latinoamericana contemporanea,"comision: a0179 com-01
"
historia latinoamericana i,"comision: a0180 com-01
 | comision: a0180 com-02
"
historia latinoamericana ii,"comision: a0181 com-01
"
historia medieval y moderna,"comision: a0182 com-01
 | comision: a0182 com-02
"
historia moderna y contemporanea,"comision: a0183 com-01
 | comision: a0183 com-02
 | comision: a0183 com-03
 | comision: a0183 com-04
 | comision: a0183 com-05
 | comision: a0183 com-06
 | comision: a0183 com-07
"
historia y filosofia de las ciencias naturales,"comision: a0184 com-01
"
informatica aplicada a los sistemas de informaciongeografica,"comision: a0440 com-01
"
parte i,"comision: a0440 com-01
"
informatica y sociedad,"comision: a0536 com-01
"
infraestructura y servicios urbanos: saneamiento,"comision: a0191 com-01
"
ingenieria de software,"comision: a0442 com-01
 | comision: a0442 com-02
"
ingenieria de software i,"comision: a0527 com-01
 | comision: a0527 com-02
"
ingenieria de software ii,"comision: a0529 com-01
"
ingles academico profesional i,"comision: a0678 com-01
 | comision: a0678 com-02
 | comision: a0678 com-03
 | comision: a0678 com-04
 | comision: a0678 com-05
 | comision: a0678 com-06
 | comision: a0678 com-07
 | comision: a0678 com-08
"
ingles academico profesional ii,"comision: a0679 com-01
 | comision: a0679 com-02
 | comision: a0679 com-03
 | comision: a0679 com-04
"
ingles academico profesional iii,"comision: a0683 com-01
 | comision: a0683 com-02
 | comision: a0683 com-03
"
ingles con propositos especificos i,"comision: a0416 com-01
 | comision: a0416 com-02
 | comision: a0416 com-03
 | comision: a0416 com-04
 | comision: a0416 com-05
 | comision: a0416 com-06
 | comision: a0416 com-07
 | comision: a0416 com-08
"
ingles con propositos especificos ii,"comision: a0417 com-01
 | comision: a0417 com-02
 | comision: a0417 com-03
 | comision: a0417 com-04
"
ingles con propositos especificos iii,"comision: a0418 com-01
 | comision: a0418 com-02
 | comision: a0418 com-03
"
ingles con propositos especificos iv economia,"comision: a0419 com-01
"
ingles con propositos especificos iv ingenieria,"comision: a0420 com-01
"
ingles lectocomprension i,"comision: a0193 com-01
 | comision: a0193 com-02
 | comision: a0193 com-03
 | comision: a0193 com-04
 | comision: a0193 com-05
 | comision: a0193 com-06
 | comision: a0193 com-07
 | comision: a0193 com-08
 | comision: a0193 com-09
 | comision: a0193 com-10
 | comision: a0193 com-11
 | comision: a0193 com-12
 | comision: a0193 com-13
 | comision: a0193 com-14
 | comision: a0193 com-15vt
 | comision: a0193 com-16vt
 | comision: a0193 com-17vt
"
ingles lectocomprension ii,"comision: a0194 com-01
 | comision: a0194 com-02
 | comision: a0194 com-03
 | comision: a0194 com-04
 | comision: a0194 com-05vt
 | comision: a0194 com-06
 | comision: a0194 com-07
 | comision: a0194 com-08vt
 | comision: a0194 com-09vt
"
ingles lectocomprension iii,"comision: a0195 com-01
 | comision: a0195 com-02vt
 | comision: a0195 com-03vt
 | comision: a0195 com-04vt
"
instalaciones electromecanicas i,"comision: a0685 com-01
"
instalaciones industriales,"comision: a0196 com-01
"
instalaciones industriales a,"comision: a0197 com-01
"
instalaciones industriales para ingenieria quimica,"comision: a0563 com-01
"
instituciones politicas y politica comparada,"comision: a0198 com-01
"
instrumentacion y control industrial,"comision: a0199 com-01
"
introduccion a la comunicacion,"comision: a0200 com-01
 | comision: a0200 com-02
"
introduccion a la economia,"comision: a0202 com-01
 | comision: a0202 com-02
 | comision: a0202 com-03
 | comision: a0202 com-04
 | comision: a0202 com-05
 | comision: a0202 com-06
 | comision: a0202 com-07
 | comision: a0202 com-08
 | comision: a0202 com-09
 | comision: a0202 com-10
"
introduccion a la fisica,"comision: a0068 com-01
 | comision: a0068 com-02
 | comision: a0068 com-03
 | comision: a0068 com-04
"
introduccion a la fisica ingenieria,"comision: a0067 com-01
 | comision: a0067 com-02
 | comision: a0067 com-03
 | comision: a0067 com-04
 | comision: a0067 com-05
 | comision: a0067 com-06
 | comision: a0067 com-07
 | comision: a0067 com-08
 | comision: a0067 com-09
"
introduccion a la geografia,"comision: a0498 com-01
"
introduccion a la matematica,"comision: a0205 com-01
 | comision: a0205 com-02
 | comision: a0205 com-03
 | comision: a0205 com-04
 | comision: a0205 com-05
 | comision: a0205 com-06
 | comision: a0205 com-07
 | comision: a0205 com-08
 | comision: a0205 com-09
 | comision: a0205 com-10
 | comision: a0205 com-11
 | comision: a0205 com-12
 | comision: a0205 com-13
 | comision: a0205 com-14
 | comision: a0205 com-15
 | comision: a0205 com-16
 | comision: a0205 com-17
 | comision: a0205 com-18
 | comision: a0205 com-19
 | comision: a0205 com-20
"
introduccion a la programacion,"comision: a0444 com-01
 | comision: a0444 com-02
 | comision: a0444 com-03
 | comision: a0444 com-04
 | comision: a0444 com-05
 | comision: a0444 com-06
 | comision: a0444 com-07
 | comision: a0444 com-08
 | comision: a0444 com-09
 | comision: a0444 com-10
 | comision: a0444 com-11
 | comision: a0444 com-12
 | comision: a0444 com-13
 | comision: a0444 com-14
 | comision: a0444 com-15vt
"
introduccion a la tecnologia de los procesos,"comision: a0558 com-01
"
introduccion a la tecnologia de procesos,"comision: a0724 com-01
"
introduccion a los estudios de la literatura,"comision: a0476 com-01
 | comision: a0476 com-02
 | comision: a0476 com-03
 | comision: a0476 com-04
 | comision: a0476 com-05
"
introduccion al equipamiento y procesos de planta,"comision: a0008 com-01
"
investigacion operativa,"comision: a0206 com-01
"
laboratorio avanzado,"comision: a0207 com-01
"
laboratorio de construccion de software,"comision: a0445 com-01
 | comision: a0445 com-02
"
laboratorio i,"comision: a0011 com-01
 | comision: a0011 com-02
"
laboratorio iii,"comision: a0016 com-01
 | comision: a0016 com-02
"
laboratorio interdisciplinario capacidadesemprendedoras,"comision: a0425 com-01
 | comision: a0425 com-02
 | comision: a0425 com-03
 | comision: a0425 com-04
"
laboratorio interdisciplinario diagnostico ambiental,"comision: a0424 com-01
 | comision: a0424 com-02
"
laboratorio interdisciplinario redes sociales y condiciones de vida: las organizaciones soc. en accion,"comision: a0423 com-01
"
laboratorio interdisciplinario temas de generos.desigualdades,"comision: a0643 com-01
 | comision: a0643 com-02
 | comision: a0643 com-03
"
disidencias y derechos,"comision: a0643 com-01
 | comision: a0643 com-02
 | comision: a0643 com-03
"
laboratorio interdisciplinario de capacidadesemprendedoras,"comision: a0722 com-01
 | comision: a0722 com-02
 | comision: a0722 com-03
 | comision: a0722 com-04
"
laboratorio para la escuela secundaria,"comision: a0209 com-01
"
las bases de la vida y su evolucion,"comision: a0210 com-01
"
lenguaje,"comision: a0475 com-01
 | comision: a0475 com-02
 | comision: a0475 com-03
 | comision: a0475 com-04
 | comision: a0475 com-05
 | comision: a0475 com-06
 | comision: a0475 com-07
 | comision: a0477 com-01
 | comision: a0477 com-02
 | comision: a0477 com-03
"
comunicacion y cultura,"comision: a0475 com-01
 | comision: a0475 com-02
 | comision: a0475 com-03
 | comision: a0475 com-04
 | comision: a0475 com-05
 | comision: a0475 com-06
 | comision: a0475 com-07
"
comunicacion y cultura escrita,"comision: a0477 com-01
 | comision: a0477 com-02
 | comision: a0477 com-03
"
literatura argentina: narrativa,"comision: a0486 com-01
 | comision: a0486 com-02
"
literatura ii,"comision: a0215 com-01
"
literatura latinoamericana,"comision: a0487 com-01
 | comision: a0487 com-02
"
logica y argumentacion,"comision: a0216 com-01
"
logica y teoria de numeros,"comision: a0446 com-01
 | comision: a0446 com-02
 | comision: a0446 com-03
 | comision: a0446 com-04
 | comision: a0446 com-05
 | comision: a0446 com-06
 | comision: a0446 com-07
"
los organismos en funcionamiento,"comision: a0218 com-01
"
matematica aplicada,"comision: a0223 com-01
 | comision: a0223 com-02
"
matematica discreta,"comision: a0234 com-01
 | comision: a0234 com-02
 | comision: a0234 com-03
 | comision: a0234 com-04
"
matematica general,"comision: a0001 com-01
 | comision: a0001 com-02
 | comision: a0001 com-03
 | comision: a0001 com-04
 | comision: a0001 com-05
"
matematica para economistas i,"comision: a0225 com-01
 | comision: a0225 com-02
 | comision: a0225 com-03
 | comision: a0225 com-04
 | comision: a0225 com-05
 | comision: a0225 com-06
"
matematica para economistas ii,"comision: a0226 com-01
 | comision: a0226 com-02
"
matematica para economistas iii,"comision: a0227 com-01
 | comision: a0227 com-02
"
mecanica de los fluidos,"comision: a0228 com-01
 | comision: a0228 com-02
"
mecanica elemental,"comision: a0229 com-01
 | comision: a0229 com-02
"
mecanica lagrangiana,"comision: a0230 com-01
"
mecanica racional,"comision: a0231 com-01
"
mediciones electricas y electronicas,"comision: a0239 com-01
"
medios de representacion,"comision: a0664 com-01
 | comision: a0664 com-02
 | comision: a0664 com-04
 | comision: a0664 com-05
 | comision: a0664 com-06
"
memoria de la licenciatura estudios politicos,"comision: a0236 com-01
"
metafisica,"comision: a0237 com-01
"
metodologia de la investigacion cualitativa,"comision: a0238 com-01
 | comision: a0238 com-02
"
metodologia de la investigacion cualitativa. cultura ycomunicacion,"comision: a0242 com-01
"
metodologia de la programacion,"comision: a0447 com-01
"
metodos y tecnicas de analisis territorial,"comision: a0500 com-01
"
microcontroladores,"comision: a0448 com-01
"
microeconomia,"comision: a0244 com-01
"
modelado y optimizacion,"comision: a0535 com-01
"
museos y curaduria,"comision: a0246 com-01
"
narrativa de los siglos xx y xxi,"comision: a0493 com-01
"
operaciones unitarias ii,"comision: a0561 com-01
"
operaciones unitarias ii ingenieria,"comision: a0726 com-01
"
operaciones unitarias iii,"comision: a0562 com-01
"
optica y ondas,"comision: a0248 com-01
"
optimizacion y simulacion de procesos,"comision: a0565 com-01
"
organizacion de la produccion e innovacion,"comision: a0249 com-01
"
organizacion de la produccion ii,"comision: a0251 com-01
"
organizacion de la produccion y gestion de la calidad,"comision: a0253 com-01
"
organizacion del computador,"comision: a0449 com-01
 | comision: a0449 com-02
 | comision: a0449 com-03
 | comision: a0449 com-04
 | comision: a0449 com-05
 | comision: a0449 com-06
"
organizacion del computador i,"comision: a0522 com-01
 | comision: a0522 com-02
 | comision: a0522 com-03
 | comision: a0522 com-04
 | comision: a0522 com-05
 | comision: a0522 com-06
"
organizacion del computador ii,"comision: a0530 com-01
"
organizacion escolar,"comision: a0254 com-01
"
organizacion industrial,"comision: a0255 com-01
"
organizaciones y comunicacion,"comision: a0256 com-01
"
pedagogia,"comision: a0257 com-01
"
perspectiva de generos: aportes y debates,"comision: a0606 com-01
"
perspectivas y problemas del urbanismo moderno,"comision: a0259 com-01
"
planeamiento y control organizacional,"comision: a0260 com-01
 | comision: a0260 com-02
 | comision: a0260 com-03
 | comision: a0260 com-04
"
planificacion de politicas publicas,"comision: a0261 com-01
"
politica,"comision: a0264 com-01
 | comision: a0264 com-02
 | comision: a0264 com-03
"
politica educacional,"comision: a0266 com-01
"
politica social i: politica y cuestion social,"comision: a0267 com-01
"
politica social ii: teorias de la politica social,"comision: a0268 com-01
"
politica social iii: politica social argentina,"comision: a0588 com-01
"
portugues i,"comision: a0275 com-01
 | comision: a0275 com-02
 | comision: a0275 com-03
 | comision: a0275 com-04
 | comision: a0275 com-05
 | comision: a0275 com-06
 | comision: a0275 com-07
 | comision: a0275 com-08
 | comision: a0275 com-09
 | comision: a0275 com-10
 | comision: a0275 com-11
"
portugues ii,"comision: a0276 com-01
 | comision: a0276 com-02
 | comision: a0276 com-03
 | comision: a0276 com-04
 | comision: a0276 com-05
 | comision: a0276 com-06
"
practica pre profesional/ de investigacion cultura ylenguajes artisticos,"comision: a0277 com-01
"
practica preprofesional urbanismo,"comision: a0278 com-01
"
practica profesional estudios politicos,"comision: a0279 com-01
"
practica profesional supervisada,"comision: a0607 com-01
"
practica profesional supervisada anual  ingenieria electromecanica,"comision: a0280 com-01
"
practica profesional supervisada ingenieria industrialanual,"comision: a0281 com-01
"
practica profesional supervisada ingenieria quimica anual,"comision: a0567 com-01
"
principios de economia,"comision: a0282 com-01
"
probabilidad y estadistica,"comision: a0284 com-01
"
problemas culturales latinoamericanos,"comision: a0285 com-01
"
problemas de arte argentino y latinoamericano i,"comision: a0286 com-01
"
problemas de filosofia,"comision: a0288 com-01
 | comision: a0288 com-02
 | comision: a0288 com-03
 | comision: a0288 com-04
"
problemas de historia argentina contemporanea,"comision: a0289 com-01
 | comision: a0289 com-02
 | comision: a0289 com-03
"
problemas del conocimiento historico,"comision: a0290 com-01
"
problemas politicos internacionales,"comision: a0294 com-01
 | comision: a0294 com-02
"
problemas socioeconomicos contemporaneos,"comision: a0002 com-01
 | comision: a0002 com-02
 | comision: a0002 com-03
 | comision: a0002 com-04
 | comision: a0002 com-05
 | comision: a0002 com-06
 | comision: a0002 com-07
 | comision: a0002 com-08
 | comision: a0002 com-09
 | comision: a0002 com-10
 | comision: a0002 com-11
 | comision: a0002 com-12
 | comision: a0002 com-13
 | comision: a0002 com-14
 | comision: a0002 com-15
 | comision: a0002 com-16
 | comision: a0002 com-17
 | comision: a0002 com-18
 | comision: a0002 com-19
 | comision: a0002 com-20
 | comision: a0002 com-21
 | comision: a0002 com-22
 | comision: a0002 com-23
 | comision: a0002 com-24
 | comision: a0002 com-26
 | comision: a0002 com-27
 | comision: a0002 com-28
 | comision: a0002 com-29
 | comision: a0002 com-30
 | comision: a0002 com-31
 | comision: a0002 com-32
 | comision: a0002 com-33
 | comision: a0002 com-34
 | comision: a0002 com-35
 | comision: a0002 com-37
"
instituciones y politicas de seguridad social,"comision: a0297 com-01
"
problematica educativa,"comision: a0298 com-01
 | comision: a0298 com-02
 | comision: a0298 com-03
 | comision: a0298 com-04
 | comision: a0298 com-05
 | comision: a0298 com-06
 | comision: a0298 com-07
"
procesos de modernizacion en el sector publico,"comision: a0299 com-01
"
programacion i,"comision: a0450 com-01
 | comision: a0450 com-02
 | comision: a0450 com-03
 | comision: a0450 com-04
 | comision: a0450 com-05
 | comision: a0450 com-06
 | comision: a0450 com-07
"
programacion ii,"comision: a0451 com-01
 | comision: a0451 com-02
 | comision: a0451 com-03
 | comision: a0451 com-04
 | comision: a0451 com-05
"
programacion iii,"comision: a0452 com-01
 | comision: a0452 com-02
"
programacion y metodos numericos,"comision: a0301 com-01vt
"
proyecto final anual  ingenieria quimica,"comision: a0566 com-01
"
proyecto final de ingenieria electromecanica,"comision: a0676 com-01
"
proyecto industrial anual,"comision: a0302 com-01
"
proyecto integrador final anual,"comision: a0303 com-01
"
proyecto profesional i,"comision: a0528 com-01
 | comision: a0528 com-02
"
proyecto profesional ii,"comision: a0531 com-01
"
psicologia educacional,"comision: a0304 com-01
"
psicologia general,"comision: a0305 com-01
"
quimica analitica ii,"comision: a0015 com-01
"
quimica de la vida,"comision: a0010 com-01
 | comision: a0010 com-02
"
quimica general,"comision: a0003 com-01
 | comision: a0003 com-02
 | comision: a0003 com-03
 | comision: a0003 com-04
 | comision: a0003 com-05
 | comision: a0003 com-06
 | comision: a0003 com-07
 | comision: a0003 com-08
"
quimica inorganica,"comision: a0004 com-01
 | comision: a0004 com-02
 | comision: a0004 com-03
 | comision: a0004 com-04
"
quimica organica,"comision: a0007 com-01
 | comision: a0007 com-02
 | comision: a0007 com-03
"
regimen tributario,"comision: a0517 com-01
"
residencia i. la escuela: ambito del trabajo docente,"comision: a0306 com-01
 | comision: a0306 com-02
 | comision: a0306 com-04
 | comision: a0306 com-05
 | comision: a0306 com-06
 | comision: a0306 com-07
 | comision: a0306 com-08
"
residencia ii en economia anual,"comision: a0307 com-01
"
residencia ii en filosofia anual,"comision: a0308 com-01
"
residencia ii en fisica anual,"comision: a0309 com-01
"
residencia ii en geografia anual,"comision: a0508 com-01
"
residencia ii en historia anual,"comision: a0112 com-01
"
residencia ii en lengua y literatura anual,"comision: a0494 com-01
"
residencia ii en matematica anual,"comision: a0111 com-01
"
restauracion de ambientes degradados,"comision: a0310 com-01
"
robotica tecnica,"comision: a0633 com-01
"
seminario de investigacion en historia,"comision: a0318 com-01
"
seminario de investigacion en linguistica y literatura:ensenar lectura y escritura en el mundo digital,"comision: a0681 com-01
"
seminario sobre oficio docente,"comision: a0321 com-01
"
seminario sobre problema filosofico,"comision: a0322 com-01
"
seminario: investigacion de mercados,"comision: a0323 com-01
"
medios y opinion,"comision: a0323 com-01
"
seminario: medios,"comision: a0404 com-01
"
politica y ciudadania,"comision: a0404 com-01
"
sintaxis y variacion linguistica,"comision: a0491 com-01
 | comision: a0491 com-02
 | comision: a0491 com-03
"
sistemas de administracion financiera en el sectorpublico,"comision: a0325 com-01
"
sistemas de control,"comision: a0455 com-01
"
sistemas de control automatico,"comision: a0672 com-01
"
sistemas de informacion,"comision: a0513 com-01
"
sistemas de informacion contable,"comision: a0326 com-01
"
sistemas de informacion contable i,"comision: a0511 com-01
"
sistemas de informacion contable ii,"comision: a0512 com-01
 | comision: a0512 com-02
"
sistemas de representacion,"comision: a0327 com-01
 | comision: a0327 com-02
 | comision: a0327 com-03
 | comision: a0327 com-04
 | comision: a0327 com-05
 | comision: a0327 com-06
 | comision: a0327 com-07
 | comision: a0327 com-08
"
sistemas economicos comparados,"comision: a0329 com-01
 | comision: a0329 com-02
"
sistemas operativos y redes,"comision: a0457 com-01
 | comision: a0457 com-02
"
sistemas operativos y redes i,"comision: a0523 com-01
 | comision: a0523 com-02
"
sistemas operativos y redes ii,"comision: a0533 com-01
"
sociologia,"comision: a0331 com-02
"
sociologia clasica,"comision: a0332 com-01
 | comision: a0332 com-02
 | comision: a0332 com-04
 | comision: a0332 com-06
 | comision: a0332 com-07
"
sociologia contemporanea,"comision: a0334 com-01
 | comision: a0334 com-02
 | comision: a0334 com-03
 | comision: a0334 com-04
"
sociologia de la cultura,"comision: a0335 com-01
"
sociologia industrial,"comision: a0337 com-01
 | comision: a0337 com-02
"
sociologia politica,"comision: a0338 com-01
"
taller de aplicacion i: escala nacional,"comision: a0458 com-01
"
taller de aplicacion iii: escala municipal,"comision: a0460 com-01
"
taller de aplicacion inicial,"comision: a0461 com-01
"
taller de desarrollo profesional a: nucleo educacionmas alla de la escuela,"comision: a0628 com-01
"
taller de desarrollo profesional a: nucleo politicoadministrativo,"comision: a0625 com-01
"
